,Commodity_Code,Commodity_Description,Country_Name,Market_Year,Area Harvested,Beginning Stocks,Ending Stocks,Exports,FSI Consumption,Feed Dom. Consumption,Imports,Milling Rate (.9999),Production,Rough Production,TY Exports,TY Imp. from U.S.,TY Imports
1947,410000,Wheat,El Salvador,1971,0.0,0.0,0.0,0.0,52000.0,0.0,52000.0,0.0,0.0,0.0,0.0,52000.0,52000.0
1948,410000,Wheat,El Salvador,1972,0.0,0.0,0.0,0.0,73000.0,0.0,73000.0,0.0,0.0,0.0,0.0,73000.0,73000.0
1949,410000,Wheat,El Salvador,1973,0.0,0.0,0.0,0.0,68000.0,0.0,68000.0,0.0,0.0,0.0,0.0,68000.0,68000.0
1950,410000,Wheat,El Salvador,1974,0.0,0.0,0.0,0.0,70000.0,0.0,70000.0,0.0,0.0,0.0,0.0,70000.0,70000.0
1951,410000,Wheat,El Salvador,1975,0.0,0.0,0.0,0.0,76000.0,0.0,76000.0,0.0,0.0,0.0,0.0,74000.0,76000.0
1952,410000,Wheat,El Salvador,1976,0.0,0.0,0.0,0.0,91000.0,0.0,91000.0,0.0,0.0,0.0,0.0,88000.0,91000.0
1953,410000,Wheat,El Salvador,1977,0.0,0.0,15000.0,0.0,114000.0,0.0,129000.0,0.0,0.0,0.0,0.0,124000.0,129000.0
1954,410000,Wheat,El Salvador,1978,0.0,15000.0,14000.0,0.0,115000.0,0.0,114000.0,0.0,0.0,0.0,0.0,112000.0,114000.0
1955,410000,Wheat,El Salvador,1979,0.0,14000.0,23000.0,0.0,122000.0,0.0,131000.0,0.0,0.0,0.0,0.0,127000.0,131000.0
1956,410000,Wheat,El Salvador,1980,0.0,23000.0,23000.0,0.0,119000.0,0.0,119000.0,0.0,0.0,0.0,0.0,111000.0,119000.0
1957,410000,Wheat,El Salvador,1981,0.0,23000.0,21000.0,0.0,113000.0,0.0,111000.0,0.0,0.0,0.0,0.0,111000.0,111000.0
1958,410000,Wheat,El Salvador,1982,0.0,21000.0,28000.0,0.0,120000.0,0.0,127000.0,0.0,0.0,0.0,0.0,127000.0,127000.0
1959,410000,Wheat,El Salvador,1983,0.0,28000.0,29000.0,0.0,136000.0,0.0,137000.0,0.0,0.0,0.0,0.0,137000.0,137000.0
1960,410000,Wheat,El Salvador,1984,0.0,29000.0,20000.0,0.0,131000.0,0.0,122000.0,0.0,0.0,0.0,0.0,122000.0,122000.0
1961,410000,Wheat,El Salvador,1985,0.0,20000.0,10000.0,0.0,139000.0,0.0,129000.0,0.0,0.0,0.0,0.0,129000.0,129000.0
1962,410000,Wheat,El Salvador,1986,0.0,10000.0,14000.0,0.0,134000.0,10000.0,148000.0,0.0,0.0,0.0,0.0,141000.0,148000.0
1963,410000,Wheat,El Salvador,1987,0.0,14000.0,38000.0,0.0,134000.0,10000.0,168000.0,0.0,0.0,0.0,0.0,164000.0,168000.0
1964,410000,Wheat,El Salvador,1988,0.0,38000.0,25000.0,0.0,149000.0,0.0,136000.0,0.0,0.0,0.0,0.0,134000.0,136000.0
1965,410000,Wheat,El Salvador,1989,0.0,25000.0,29000.0,0.0,161000.0,0.0,165000.0,0.0,0.0,0.0,0.0,161000.0,165000.0
1966,410000,Wheat,El Salvador,1990,0.0,29000.0,35000.0,0.0,169000.0,0.0,175000.0,0.0,0.0,0.0,0.0,166000.0,175000.0
1967,410000,Wheat,El Salvador,1991,0.0,35000.0,30000.0,0.0,148000.0,0.0,143000.0,0.0,0.0,0.0,0.0,139000.0,143000.0
1968,410000,Wheat,El Salvador,1992,0.0,30000.0,30000.0,0.0,158000.0,0.0,158000.0,0.0,0.0,0.0,0.0,158000.0,158000.0
1969,410000,Wheat,El Salvador,1993,0.0,30000.0,30000.0,0.0,186000.0,5000.0,191000.0,0.0,0.0,0.0,0.0,106000.0,191000.0
1970,410000,Wheat,El Salvador,1994,0.0,30000.0,30000.0,0.0,160000.0,10000.0,170000.0,0.0,0.0,0.0,0.0,166000.0,170000.0
1971,410000,Wheat,El Salvador,1995,0.0,30000.0,30000.0,3000.0,130000.0,10000.0,143000.0,0.0,0.0,0.0,3000.0,113000.0,143000.0
1972,410000,Wheat,El Salvador,1996,0.0,30000.0,60000.0,5000.0,172000.0,10000.0,217000.0,0.0,0.0,0.0,5000.0,154000.0,217000.0
1973,410000,Wheat,El Salvador,1997,0.0,60000.0,60000.0,7000.0,180000.0,10000.0,197000.0,0.0,0.0,0.0,7000.0,175000.0,197000.0
1974,410000,Wheat,El Salvador,1998,0.0,60000.0,60000.0,5000.0,199000.0,10000.0,214000.0,0.0,0.0,0.0,5000.0,198000.0,214000.0
1975,410000,Wheat,El Salvador,1999,0.0,60000.0,60000.0,5000.0,221000.0,0.0,226000.0,0.0,0.0,0.0,5000.0,172000.0,226000.0
1976,410000,Wheat,El Salvador,2000,0.0,60000.0,60000.0,5000.0,236000.0,0.0,241000.0,0.0,0.0,0.0,5000.0,228000.0,241000.0
1977,410000,Wheat,El Salvador,2001,0.0,60000.0,60000.0,10000.0,233000.0,0.0,243000.0,0.0,0.0,0.0,10000.0,217000.0,243000.0
1978,410000,Wheat,El Salvador,2002,0.0,60000.0,60000.0,55000.0,271000.0,0.0,326000.0,0.0,0.0,0.0,55000.0,271000.0,326000.0
1979,410000,Wheat,El Salvador,2003,0.0,60000.0,60000.0,48000.0,249000.0,0.0,297000.0,0.0,0.0,0.0,48000.0,274000.0,297000.0
1980,410000,Wheat,El Salvador,2004,0.0,60000.0,60000.0,19000.0,199000.0,0.0,218000.0,0.0,0.0,0.0,19000.0,205000.0,218000.0
1981,410000,Wheat,El Salvador,2005,0.0,60000.0,60000.0,13000.0,159000.0,0.0,172000.0,0.0,0.0,0.0,13000.0,160000.0,172000.0
1982,410000,Wheat,El Salvador,2006,0.0,60000.0,50000.0,9000.0,176000.0,0.0,175000.0,0.0,0.0,0.0,9000.0,35000.0,175000.0
1983,410000,Wheat,El Salvador,2007,0.0,50000.0,56000.0,6000.0,200000.0,0.0,212000.0,0.0,0.0,0.0,6000.0,197000.0,212000.0
1984,410000,Wheat,El Salvador,2008,0.0,56000.0,64000.0,6000.0,210000.0,0.0,224000.0,0.0,0.0,0.0,6000.0,209000.0,224000.0
1985,410000,Wheat,El Salvador,2009,0.0,64000.0,64000.0,9000.0,210000.0,0.0,219000.0,0.0,0.0,0.0,9000.0,202000.0,219000.0
1986,410000,Wheat,El Salvador,2010,0.0,64000.0,86000.0,23000.0,225000.0,0.0,270000.0,0.0,0.0,0.0,23000.0,244000.0,270000.0
1987,410000,Wheat,El Salvador,2011,0.0,86000.0,91000.0,53000.0,235000.0,0.0,293000.0,0.0,0.0,0.0,53000.0,249000.0,293000.0
1988,410000,Wheat,El Salvador,2012,0.0,91000.0,89000.0,44000.0,245000.0,0.0,287000.0,0.0,0.0,0.0,44000.0,235000.0,287000.0
1998,410000,Wheat,Eritrea,1993,28000.0,0.0,0.0,0.0,85000.0,0.0,80000.0,0.0,5000.0,0.0,0.0,13000.0,80000.0
1999,410000,Wheat,Eritrea,1994,18000.0,0.0,0.0,0.0,95000.0,0.0,80000.0,0.0,15000.0,0.0,0.0,14000.0,80000.0
2000,410000,Wheat,Eritrea,1995,16000.0,0.0,0.0,0.0,90000.0,0.0,80000.0,0.0,10000.0,0.0,0.0,11000.0,80000.0
2001,410000,Wheat,Eritrea,1996,14000.0,0.0,0.0,0.0,88000.0,0.0,80000.0,0.0,8000.0,0.0,0.0,36000.0,80000.0
2002,410000,Wheat,Eritrea,1997,10000.0,0.0,0.0,0.0,189000.0,0.0,184000.0,0.0,5000.0,0.0,0.0,57000.0,184000.0
2003,410000,Wheat,Eritrea,1998,33000.0,0.0,0.0,0.0,87000.0,0.0,64000.0,0.0,23000.0,0.0,0.0,54000.0,64000.0
2004,410000,Wheat,Eritrea,1999,36000.0,0.0,0.0,0.0,167000.0,0.0,147000.0,0.0,20000.0,0.0,0.0,0.0,147000.0
2005,410000,Wheat,Eritrea,2000,23000.0,0.0,0.0,0.0,198000.0,0.0,187000.0,0.0,11000.0,0.0,0.0,103000.0,187000.0
2006,410000,Wheat,Eritrea,2001,31000.0,0.0,0.0,0.0,172000.0,0.0,136000.0,0.0,36000.0,0.0,0.0,57000.0,136000.0
2007,410000,Wheat,Eritrea,2002,25000.0,0.0,0.0,0.0,310000.0,0.0,307000.0,0.0,3000.0,0.0,0.0,128000.0,307000.0
2008,410000,Wheat,Eritrea,2003,20000.0,0.0,0.0,0.0,258000.0,0.0,254000.0,0.0,4000.0,0.0,0.0,122000.0,254000.0
2009,410000,Wheat,Eritrea,2004,30000.0,0.0,0.0,0.0,292000.0,0.0,283000.0,0.0,9000.0,0.0,0.0,107000.0,283000.0
2010,410000,Wheat,Eritrea,2005,19000.0,0.0,0.0,0.0,140000.0,0.0,118000.0,0.0,22000.0,0.0,0.0,0.0,118000.0
2011,410000,Wheat,Eritrea,2006,19000.0,0.0,0.0,0.0,165000.0,0.0,143000.0,0.0,22000.0,0.0,0.0,0.0,143000.0
2012,410000,Wheat,Eritrea,2007,32000.0,0.0,0.0,0.0,99000.0,0.0,72000.0,0.0,27000.0,0.0,0.0,0.0,72000.0
2013,410000,Wheat,Eritrea,2008,16000.0,0.0,0.0,0.0,46000.0,0.0,41000.0,0.0,5000.0,0.0,0.0,0.0,41000.0
2014,410000,Wheat,Eritrea,2009,24000.0,0.0,0.0,0.0,186000.0,0.0,160000.0,0.0,26000.0,0.0,0.0,0.0,160000.0
2015,410000,Wheat,Eritrea,2010,28000.0,0.0,0.0,0.0,138000.0,0.0,105000.0,0.0,33000.0,0.0,0.0,0.0,105000.0
2016,410000,Wheat,Eritrea,2011,24000.0,0.0,20000.0,0.0,160000.0,0.0,157000.0,0.0,23000.0,0.0,0.0,0.0,157000.0
2017,410000,Wheat,Eritrea,2012,24000.0,20000.0,11000.0,0.0,130000.0,0.0,98000.0,0.0,23000.0,0.0,0.0,0.0,98000.0
2027,410000,Wheat,Estonia,1987,21000.0,25000.0,46000.0,0.0,135000.0,214000.0,320000.0,0.0,50000.0,0.0,0.0,0.0,320000.0
2028,410000,Wheat,Estonia,1988,12000.0,46000.0,44000.0,0.0,145000.0,216000.0,340000.0,0.0,19000.0,0.0,0.0,0.0,340000.0
2029,410000,Wheat,Estonia,1989,16000.0,44000.0,49000.0,0.0,135000.0,84000.0,180000.0,0.0,44000.0,0.0,0.0,0.0,180000.0
2030,410000,Wheat,Estonia,1990,25000.0,49000.0,49000.0,0.0,125000.0,95000.0,155000.0,0.0,65000.0,0.0,0.0,0.0,155000.0
2031,410000,Wheat,Estonia,1991,24000.0,49000.0,22000.0,0.0,240000.0,64000.0,215000.0,0.0,62000.0,0.0,0.0,92000.0,215000.0
2032,410000,Wheat,Estonia,1992,44000.0,22000.0,124000.0,0.0,244000.0,66000.0,323000.0,0.0,89000.0,0.0,0.0,33000.0,323000.0
2033,410000,Wheat,Estonia,1993,50000.0,124000.0,75000.0,5000.0,87000.0,68000.0,5000.0,0.0,106000.0,0.0,5000.0,0.0,5000.0
2034,410000,Wheat,Estonia,1994,35000.0,75000.0,200000.0,16000.0,262000.0,54000.0,400000.0,0.0,57000.0,0.0,16000.0,0.0,400000.0
2035,410000,Wheat,Estonia,1995,38000.0,200000.0,100000.0,4000.0,203000.0,60000.0,90000.0,0.0,77000.0,0.0,4000.0,0.0,90000.0
2036,410000,Wheat,Estonia,1996,46000.0,100000.0,96000.0,3000.0,196000.0,65000.0,159000.0,0.0,101000.0,0.0,3000.0,0.0,159000.0
2037,410000,Wheat,Estonia,1997,51000.0,96000.0,96000.0,3000.0,196000.0,65000.0,153000.0,0.0,111000.0,0.0,3000.0,0.0,153000.0
2038,410000,Wheat,Estonia,1998,67000.0,96000.0,50000.0,3000.0,218000.0,55000.0,112000.0,0.0,118000.0,0.0,3000.0,0.0,112000.0
2039,410000,Wheat,Ethiopia,1960,912000.0,0.0,0.0,0.0,651000.0,0.0,1000.0,0.0,650000.0,0.0,0.0,0.0,1000.0
2040,410000,Wheat,Ethiopia,1961,919000.0,0.0,0.0,0.0,660000.0,0.0,5000.0,0.0,655000.0,0.0,0.0,2000.0,5000.0
2041,410000,Wheat,Ethiopia,1962,928000.0,0.0,0.0,0.0,665000.0,0.0,4000.0,0.0,661000.0,0.0,0.0,3000.0,4000.0
2042,410000,Wheat,Ethiopia,1963,921000.0,0.0,0.0,0.0,655000.0,0.0,1000.0,0.0,654000.0,0.0,0.0,1000.0,1000.0
2043,410000,Wheat,Ethiopia,1964,962000.0,0.0,0.0,0.0,624000.0,0.0,1000.0,0.0,623000.0,0.0,0.0,0.0,1000.0
2044,410000,Wheat,Ethiopia,1965,989000.0,0.0,0.0,0.0,744000.0,0.0,22000.0,0.0,722000.0,0.0,0.0,0.0,22000.0
2045,410000,Wheat,Ethiopia,1966,1008000.0,0.0,0.0,0.0,781000.0,0.0,42000.0,0.0,739000.0,0.0,0.0,0.0,42000.0
2046,410000,Wheat,Ethiopia,1967,1029000.0,0.0,0.0,0.0,786000.0,0.0,26000.0,0.0,760000.0,0.0,0.0,0.0,26000.0
2047,410000,Wheat,Ethiopia,1968,1049000.0,0.0,0.0,0.0,809000.0,0.0,27000.0,0.0,782000.0,0.0,0.0,0.0,27000.0
2048,410000,Wheat,Ethiopia,1969,1070000.0,0.0,0.0,0.0,848000.0,0.0,40000.0,0.0,808000.0,0.0,0.0,14000.0,40000.0
2049,410000,Wheat,Ethiopia,1970,1092000.0,0.0,0.0,1000.0,910000.0,0.0,71000.0,0.0,840000.0,0.0,1000.0,1000.0,71000.0
2050,410000,Wheat,Ethiopia,1971,1113000.0,0.0,0.0,0.0,931000.0,0.0,55000.0,0.0,876000.0,0.0,0.0,3000.0,55000.0
2051,410000,Wheat,Ethiopia,1972,806000.0,0.0,0.0,0.0,652000.0,0.0,8000.0,0.0,644000.0,0.0,0.0,2000.0,8000.0
2052,410000,Wheat,Ethiopia,1973,816000.0,0.0,0.0,0.0,756000.0,0.0,103000.0,0.0,653000.0,0.0,0.0,15000.0,103000.0
2053,410000,Wheat,Ethiopia,1974,702000.0,0.0,0.0,0.0,715000.0,0.0,61000.0,0.0,654000.0,0.0,0.0,10000.0,61000.0
2054,410000,Wheat,Ethiopia,1975,500000.0,0.0,0.0,0.0,783000.0,0.0,89000.0,0.0,694000.0,0.0,0.0,3000.0,89000.0
2055,410000,Wheat,Ethiopia,1976,507000.0,0.0,0.0,0.0,708000.0,0.0,147000.0,0.0,561000.0,0.0,0.0,28000.0,147000.0
2056,410000,Wheat,Ethiopia,1977,493000.0,0.0,0.0,0.0,549000.0,0.0,120000.0,0.0,429000.0,0.0,0.0,5000.0,120000.0
2057,410000,Wheat,Ethiopia,1978,511000.0,0.0,0.0,0.0,679000.0,0.0,230000.0,0.0,449000.0,0.0,0.0,63000.0,230000.0
2058,410000,Wheat,Ethiopia,1979,487000.0,0.0,0.0,0.0,737000.0,0.0,200000.0,0.0,537000.0,0.0,0.0,49000.0,200000.0
2059,410000,Wheat,Ethiopia,1980,536000.0,0.0,0.0,0.0,824000.0,0.0,210000.0,0.0,614000.0,0.0,0.0,58000.0,210000.0
2060,410000,Wheat,Ethiopia,1981,685000.0,0.0,0.0,0.0,916000.0,0.0,210000.0,0.0,706000.0,0.0,0.0,39000.0,210000.0
2061,410000,Wheat,Ethiopia,1982,714000.0,0.0,0.0,0.0,1167000.0,0.0,250000.0,0.0,917000.0,0.0,0.0,0.0,250000.0
2062,410000,Wheat,Ethiopia,1983,626000.0,0.0,0.0,0.0,837000.0,0.0,171000.0,0.0,666000.0,0.0,0.0,0.0,171000.0
2063,410000,Wheat,Ethiopia,1984,660000.0,0.0,0.0,0.0,1633000.0,0.0,957000.0,0.0,676000.0,0.0,0.0,240000.0,957000.0
2064,410000,Wheat,Ethiopia,1985,779000.0,0.0,0.0,0.0,1622000.0,0.0,848000.0,0.0,774000.0,0.0,0.0,366000.0,848000.0
2065,410000,Wheat,Ethiopia,1986,662000.0,0.0,0.0,0.0,1454000.0,0.0,628000.0,0.0,826000.0,0.0,0.0,92000.0,628000.0
2066,410000,Wheat,Ethiopia,1987,640000.0,0.0,0.0,0.0,1915000.0,0.0,1081000.0,0.0,834000.0,0.0,0.0,264000.0,1081000.0
2067,410000,Wheat,Ethiopia,1988,666000.0,0.0,0.0,0.0,1353000.0,0.0,503000.0,0.0,850000.0,0.0,0.0,45000.0,503000.0
2068,410000,Wheat,Ethiopia,1989,666000.0,0.0,0.0,0.0,1415000.0,0.0,582000.0,0.0,833000.0,0.0,0.0,191000.0,582000.0
2069,410000,Wheat,Ethiopia,1990,660000.0,0.0,0.0,0.0,1495000.0,0.0,679000.0,0.0,816000.0,0.0,0.0,180000.0,679000.0
2070,410000,Wheat,Ethiopia,1991,725000.0,0.0,0.0,0.0,1702000.0,0.0,812000.0,0.0,890000.0,0.0,0.0,184000.0,812000.0
2071,410000,Wheat,Ethiopia,1992,725000.0,0.0,0.0,0.0,1758000.0,0.0,858000.0,0.0,900000.0,0.0,0.0,254000.0,858000.0
2072,410000,Wheat,Ethiopia,1993,752000.0,0.0,0.0,0.0,1692000.0,0.0,792000.0,0.0,900000.0,0.0,0.0,220000.0,792000.0
2073,410000,Wheat,Ethiopia,1994,750000.0,0.0,0.0,0.0,1394000.0,0.0,594000.0,0.0,800000.0,0.0,0.0,136000.0,594000.0
2074,410000,Wheat,Ethiopia,1995,1400000.0,0.0,0.0,0.0,2092000.0,0.0,542000.0,0.0,1550000.0,0.0,0.0,209000.0,542000.0
2075,410000,Wheat,Ethiopia,1996,1435000.0,0.0,0.0,0.0,2187000.0,0.0,257000.0,0.0,1930000.0,0.0,0.0,112000.0,257000.0
2076,410000,Wheat,Ethiopia,1997,1540000.0,0.0,0.0,0.0,1675000.0,0.0,450000.0,0.0,1225000.0,0.0,0.0,51000.0,450000.0
2077,410000,Wheat,Ethiopia,1998,1600000.0,0.0,0.0,0.0,2200000.0,0.0,480000.0,0.0,1720000.0,0.0,0.0,105000.0,480000.0
2078,410000,Wheat,Ethiopia,1999,1660000.0,0.0,0.0,0.0,2842000.0,0.0,942000.0,0.0,1900000.0,0.0,0.0,457000.0,942000.0
2079,410000,Wheat,Ethiopia,2000,1675000.0,0.0,0.0,0.0,2712000.0,0.0,892000.0,0.0,1820000.0,0.0,0.0,348000.0,892000.0
2080,410000,Wheat,Ethiopia,2001,1650000.0,0.0,0.0,0.0,2230000.0,0.0,400000.0,0.0,1830000.0,0.0,0.0,27000.0,400000.0
2081,410000,Wheat,Ethiopia,2002,997000.0,0.0,0.0,0.0,1683000.0,0.0,611000.0,0.0,1072000.0,0.0,0.0,318000.0,611000.0
2082,410000,Wheat,Ethiopia,2003,1098000.0,0.0,0.0,0.0,2396000.0,0.0,782000.0,0.0,1614000.0,0.0,0.0,611000.0,782000.0
2083,410000,Wheat,Ethiopia,2004,1398000.0,0.0,0.0,0.0,2608000.0,0.0,431000.0,0.0,2177000.0,0.0,0.0,370000.0,431000.0
2084,410000,Wheat,Ethiopia,2005,1459000.0,0.0,60000.0,0.0,2500000.0,0.0,341000.0,0.0,2219000.0,0.0,0.0,510000.0,521000.0
2085,410000,Wheat,Ethiopia,2006,1473000.0,60000.0,69000.0,0.0,2763000.0,0.0,309000.0,0.0,2463000.0,0.0,0.0,236000.0,327000.0
2086,410000,Wheat,Ethiopia,2007,1424000.0,69000.0,129000.0,0.0,2730000.0,0.0,476000.0,0.0,2314000.0,0.0,0.0,261000.0,337000.0
2087,410000,Wheat,Ethiopia,2008,1507000.0,129000.0,233000.0,0.0,3550000.0,250000.0,1250000.0,0.0,2654000.0,0.0,0.0,120000.0,830000.0
2088,410000,Wheat,Ethiopia,2009,1684000.0,233000.0,429000.0,0.0,3550000.0,400000.0,1070000.0,0.0,3076000.0,0.0,0.0,512000.0,1125000.0
2089,410000,Wheat,Ethiopia,2010,1553000.0,429000.0,274000.0,0.0,3450000.0,265000.0,700000.0,0.0,2860000.0,0.0,0.0,166000.0,325000.0
2090,410000,Wheat,Ethiopia,2011,1437000.0,274000.0,271000.0,0.0,3969000.0,250000.0,1300000.0,0.0,2916000.0,0.0,0.0,242000.0,1500000.0
2091,410000,Wheat,Ethiopia,2012,1628000.0,271000.0,356000.0,0.0,4200000.0,250000.0,1100000.0,0.0,3435000.0,0.0,0.0,179000.0,1325000.0
2124,410000,Wheat,Fiji,1963,0.0,0.0,0.0,0.0,48000.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,48000.0
2125,410000,Wheat,Fiji,1964,0.0,0.0,0.0,0.0,44000.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,44000.0
2126,410000,Wheat,Fiji,1965,0.0,0.0,0.0,0.0,45000.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,45000.0
2127,410000,Wheat,Fiji,1966,0.0,0.0,0.0,0.0,13000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,13000.0
2128,410000,Wheat,Fiji,1967,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,25000.0
2129,410000,Wheat,Fiji,1968,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,20000.0
2130,410000,Wheat,Fiji,1969,0.0,0.0,0.0,0.0,17000.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,17000.0
2131,410000,Wheat,Fiji,1970,0.0,0.0,0.0,0.0,22000.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,22000.0
2132,410000,Wheat,Fiji,1971,0.0,0.0,0.0,0.0,24000.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,24000.0
2133,410000,Wheat,Fiji,1972,0.0,0.0,0.0,0.0,29000.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0,29000.0
2134,410000,Wheat,Fiji,1973,0.0,0.0,0.0,0.0,37000.0,0.0,37000.0,0.0,0.0,0.0,0.0,0.0,37000.0
2135,410000,Wheat,Fiji,1974,0.0,0.0,0.0,0.0,44000.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,44000.0
2136,410000,Wheat,Fiji,1975,0.0,0.0,0.0,0.0,41000.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,41000.0
2137,410000,Wheat,Fiji,1976,0.0,0.0,0.0,0.0,45000.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,45000.0
2138,410000,Wheat,Fiji,1977,0.0,0.0,0.0,0.0,35000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,35000.0
2139,410000,Wheat,Fiji,1978,0.0,0.0,0.0,0.0,35000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,35000.0
2140,410000,Wheat,Fiji,1979,0.0,0.0,0.0,0.0,40000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,40000.0
2141,410000,Wheat,Fiji,1980,0.0,0.0,0.0,0.0,40000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,40000.0
2142,410000,Wheat,Fiji,1981,0.0,0.0,0.0,0.0,45000.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,45000.0
2143,410000,Wheat,Fiji,1982,0.0,0.0,0.0,0.0,59000.0,0.0,59000.0,0.0,0.0,0.0,0.0,0.0,59000.0
2144,410000,Wheat,Fiji,1983,0.0,0.0,0.0,0.0,58000.0,0.0,58000.0,0.0,0.0,0.0,0.0,0.0,58000.0
2145,410000,Wheat,Fiji,1984,0.0,0.0,0.0,0.0,59000.0,0.0,59000.0,0.0,0.0,0.0,0.0,0.0,59000.0
2146,410000,Wheat,Fiji,1985,0.0,0.0,0.0,0.0,52000.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,52000.0
2147,410000,Wheat,Fiji,1986,0.0,0.0,0.0,0.0,61000.0,0.0,61000.0,0.0,0.0,0.0,0.0,0.0,61000.0
2148,410000,Wheat,Fiji,1987,0.0,0.0,0.0,0.0,96000.0,0.0,96000.0,0.0,0.0,0.0,0.0,0.0,96000.0
2149,410000,Wheat,Fiji,1988,0.0,0.0,0.0,0.0,48000.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,48000.0
2150,410000,Wheat,Fiji,1989,0.0,0.0,0.0,0.0,67000.0,0.0,67000.0,0.0,0.0,0.0,0.0,0.0,67000.0
2151,410000,Wheat,Fiji,1990,0.0,0.0,0.0,0.0,78000.0,0.0,78000.0,0.0,0.0,0.0,0.0,0.0,78000.0
2152,410000,Wheat,Fiji,1991,0.0,0.0,0.0,0.0,73000.0,0.0,73000.0,0.0,0.0,0.0,0.0,0.0,73000.0
2153,410000,Wheat,Fiji,1992,0.0,0.0,0.0,0.0,61000.0,0.0,61000.0,0.0,0.0,0.0,0.0,0.0,61000.0
2154,410000,Wheat,Fiji,1993,0.0,0.0,0.0,0.0,83000.0,0.0,83000.0,0.0,0.0,0.0,0.0,0.0,83000.0
2155,410000,Wheat,Fiji,1994,0.0,0.0,0.0,0.0,82000.0,0.0,82000.0,0.0,0.0,0.0,0.0,0.0,82000.0
2156,410000,Wheat,Fiji,1995,0.0,0.0,0.0,0.0,70000.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,70000.0
2157,410000,Wheat,Fiji,1996,0.0,0.0,0.0,0.0,82000.0,0.0,82000.0,0.0,0.0,0.0,0.0,0.0,82000.0
2158,410000,Wheat,Fiji,1997,0.0,0.0,0.0,0.0,84000.0,0.0,84000.0,0.0,0.0,0.0,0.0,0.0,84000.0
2159,410000,Wheat,Fiji,1998,0.0,0.0,0.0,0.0,81000.0,0.0,81000.0,0.0,0.0,0.0,0.0,0.0,81000.0
2160,410000,Wheat,Fiji,1999,0.0,0.0,0.0,0.0,96000.0,0.0,96000.0,0.0,0.0,0.0,0.0,0.0,96000.0
2161,410000,Wheat,Fiji,2000,0.0,0.0,0.0,0.0,96000.0,0.0,96000.0,0.0,0.0,0.0,0.0,0.0,96000.0
2162,410000,Wheat,Fiji,2001,0.0,0.0,0.0,2000.0,104000.0,0.0,106000.0,0.0,0.0,0.0,2000.0,0.0,106000.0
2163,410000,Wheat,Fiji,2002,0.0,0.0,0.0,4000.0,120000.0,0.0,124000.0,0.0,0.0,0.0,4000.0,0.0,124000.0
2164,410000,Wheat,Fiji,2003,0.0,0.0,0.0,5000.0,121000.0,0.0,126000.0,0.0,0.0,0.0,5000.0,0.0,126000.0
2165,410000,Wheat,Fiji,2004,0.0,0.0,11000.0,5000.0,120000.0,0.0,136000.0,0.0,0.0,0.0,5000.0,0.0,136000.0
2166,410000,Wheat,Fiji,2005,0.0,11000.0,13000.0,5000.0,125000.0,0.0,132000.0,0.0,0.0,0.0,5000.0,0.0,132000.0
2167,410000,Wheat,Fiji,2006,0.0,13000.0,15000.0,4000.0,140000.0,0.0,146000.0,0.0,0.0,0.0,4000.0,0.0,146000.0
2168,410000,Wheat,Fiji,2007,0.0,15000.0,15000.0,3000.0,130000.0,0.0,133000.0,0.0,0.0,0.0,3000.0,0.0,133000.0
2169,410000,Wheat,Fiji,2008,0.0,15000.0,13000.0,0.0,125000.0,0.0,123000.0,0.0,0.0,0.0,0.0,0.0,123000.0
2170,410000,Wheat,Fiji,2009,0.0,13000.0,18000.0,0.0,160000.0,0.0,165000.0,0.0,0.0,0.0,0.0,0.0,165000.0
2171,410000,Wheat,Fiji,2010,0.0,18000.0,12000.0,0.0,160000.0,0.0,154000.0,0.0,0.0,0.0,0.0,0.0,154000.0
2172,410000,Wheat,Fiji,2011,0.0,12000.0,11000.0,0.0,160000.0,0.0,159000.0,0.0,0.0,0.0,0.0,0.0,159000.0
2173,410000,Wheat,Fiji,2012,0.0,11000.0,32000.0,0.0,165000.0,0.0,186000.0,0.0,0.0,0.0,0.0,0.0,186000.0
